number,age,sex,health,state,district
143,4,f,0,0,8
144,3,f,4,0,4
145,2,m,0,0,5
146,4,m,2,0,2
147,3,m,0,0,9
148,2,f,0,0,1
149,7,f,2,0,0
150,9,m,0,0,2
151,3,f,0,0,0
152,5,m,0,0,5
153,9,f,2,0,6
154,3,m,0,0,8
155,2,f,1,0,5
156,4,m,2,0,3
157,7,m,1,0,7
158,4,m,2,0,4
159,2,m,2,0,3
160,0,m,0,0,10
161,3,m,2,0,9
162,7,m,2,0,6
163,3,f,1,0,9
164,2,m,1,0,7
165,4,f,4,0,10
166,5,f,1,0,2
167,3,f,0,0,5
168,3,f,1,0,9
169,3,m,2,0,8
170,5,m,0,0,9
171,7,m,0,0,7
172,4,m,0,0,9
173,4,f,1,0,5
174,3,m,2,0,2
175,6,f,1,0,2
176,5,f,0,0,10
177,3,f,2,0,2
178,6,m,0,0,0
179,0,f,0,0,7
180,4,m,0,0,5
181,2,m,1,0,1
182,5,m,0,0,3
183,4,m,1,0,0
184,2,f,1,0,9
185,2,m,0,0,10
186,1,m,0,0,1
187,3,m,1,0,1
188,2,m,3,0,8
189,0,f,1,0,0
190,3,f,0,0,5
191,6,f,1,0,7
192,3,m,0,0,5
193,3,m,0,0,2
194,7,f,3,0,4
195,4,f,0,0,2
196,1,f,1,0,7
197,1,f,0,0,4
198,1,m,1,0,1
199,4,f,0,0,1
200,4,f,0,0,9
201,6,m,0,0,7
202,3,m,0,0,1
203,6,m,1,0,9
204,4,f,1,0,1
205,4,f,1,0,9
206,1,f,2,0,5
207,4,m,2,0,7
208,5,m,0,0,0
209,2,f,2,0,1
210,4,m,2,0,4
211,0,m,0,0,2
212,7,m,0,0,10
213,4,m,2,0,5
214,5,f,0,0,0
215,7,m,0,0,4
216,4,f,0,0,5
217,4,f,0,0,6
218,3,f,0,0,2
219,4,m,0,0,4
220,7,m,0,0,8
221,3,m,0,0,6
222,7,m,0,0,4
223,4,f,2,0,0
224,4,m,2,0,1
225,3,f,1,0,1
226,6,m,1,0,2
227,3,m,0,0,5
228,2,f,0,0,3
229,6,f,2,0,3
230,4,m,0,0,4
231,4,m,1,0,1
232,4,m,2,0,9
233,5,m,1,0,6
234,7,m,0,0,0
235,3,m,0,0,9
236,3,f,0,0,8
237,1,f,2,0,1
238,2,f,1,0,3
239,9,f,0,0,0
240,0,m,2,0,0
241,3,m,1,0,8
242,0,f,0,0,7
243,2,m,1,0,4
244,6,m,2,0,2
245,3,f,1,0,2
246,1,f,0,0,8
247,7,f,0,0,0
248,9,m,0,0,3
249,7,m,0,0,3
250,4,f,1,0,10
251,1,f,0,0,9
252,2,f,0,0,0
253,1,m,0,0,3
254,6,f,1,0,0
255,5,f,1,0,5
256,0,f,0,0,6
257,4,m,1,0,0
258,2,f,0,0,0
259,2,m,2,0,6
260,3,f,2,0,2
261,3,m,0,0,6
262,7,m,0,0,9
263,3,m,0,0,5
264,8,m,1,0,9
265,2,f,0,0,7
266,3,m,3,0,1
267,3,m,1,0,6
268,4,m,0,0,7
269,2,m,0,0,3
270,5,m,0,0,6
271,4,f,3,0,7
272,1,f,1,0,1
273,3,m,1,0,7
274,2,m,1,0,2
275,0,f,1,0,7
276,6,m,0,0,1
277,7,m,0,0,0
278,1,f,2,0,8
279,4,f,1,0,5
280,1,f,1,0,9
281,4,m,3,0,5
282,2,m,1,0,7
283,3,f,0,0,3
284,0,f,2,0,0
285,3,m,0,0,4
286,2,m,0,0,4
287,3,m,1,0,3
288,7,f,1,0,9
289,3,m,2,0,3
290,4,m,0,0,5
291,4,m,1,0,2
292,7,m,0,0,5
293,7,f,1,0,0
294,3,m,1,0,0
295,4,m,2,0,7
296,0,m,2,0,6
297,4,m,0,0,4
298,6,m,0,0,9
299,3,f,1,0,7
300,4,m,1,0,5
301,6,m,0,0,10
302,5,f,1,0,0
303,3,m,1,0,5
304,3,f,2,0,8
305,6,m,0,0,6
306,2,m,1,0,4
307,0,m,0,0,2
308,3,f,0,0,1
309,7,m,0,0,2
310,4,f,1,0,1
311,3,m,2,0,8
312,3,m,1,0,2
313,3,m,4,0,8
314,7,m,1,0,8
315,5,m,0,0,1
316,6,f,3,0,0
317,3,f,0,0,3
318,4,m,2,0,2
319,4,m,0,0,8
320,4,f,1,0,0
321,2,m,0,0,2
322,4,m,1,0,2
323,5,f,2,0,6
324,3,m,1,0,5
325,6,f,1,0,4
326,1,m,0,0,7
327,3,m,0,0,7
328,2,f,1,0,8
329,1,f,0,0,2
330,3,f,2,0,0
331,5,f,0,0,8
332,1,m,2,0,1
333,7,f,0,0,5
334,3,f,0,0,2
335,6,m,0,0,1
336,6,f,1,0,6
337,4,m,4,0,3
338,6,m,1,0,3
339,9,f,0,0,5
340,4,f,2,0,8
341,3,m,0,0,8
342,3,f,2,0,1
343,1,m,0,0,1
344,6,f,4,0,5
345,7,m,2,0,8
346,4,m,0,0,2
347,3,f,2,0,9
348,0,f,3,0,2
349,4,m,2,0,10
350,1,m,1,0,4
351,3,f,0,0,6
352,4,f,0,0,0
353,3,f,0,0,8
354,2,f,2,0,0
355,4,m,0,0,5
356,8,m,1,0,0
357,5,f,1,0,8
358,7,m,0,0,10
359,4,m,1,0,5
360,8,m,0,0,4
361,3,f,0,0,5
362,9,m,1,0,2
363,3,f,0,0,9
364,3,f,1,0,4
365,4,m,0,0,4
366,4,f,1,0,1
367,2,f,0,0,6
368,0,f,0,0,9
369,6,m,1,0,6
370,4,m,1,0,9
371,0,f,0,0,10
372,8,f,1,0,0
373,4,f,4,0,4
374,3,f,1,0,4
375,3,m,1,0,7
376,1,f,3,0,0
377,6,f,0,0,8
378,2,m,0,0,1
379,3,m,0,0,2
380,4,m,0,0,4
381,9,m,0,0,10
382,5,f,0,0,1
383,0,m,0,0,0
384,4,f,1,0,8
385,4,f,0,0,0
386,1,f,0,0,1
387,1,m,0,0,3
388,3,f,1,0,4
389,4,m,0,0,2
390,4,f,2,0,8
391,1,m,1,0,0
392,1,m,0,2,7
393,7,f,0,0,8
394,1,f,0,0,1
395,6,m,0,0,1
396,4,m,1,0,10
397,4,m,1,0,8
398,1,m,0,0,4
399,7,m,1,0,1
400,5,m,1,0,7
401,4,f,1,0,3
402,1,f,0,0,4
403,7,m,0,0,2
404,6,m,1,0,8
405,4,f,0,0,1
406,3,f,1,0,2
407,8,f,0,0,0
408,2,m,0,0,10
409,2,m,1,0,9
410,4,m,0,0,4
411,3,m,1,0,8
412,4,m,1,0,0
413,2,f,1,0,0
414,4,f,2,0,6
415,3,m,0,0,9
416,6,m,1,0,1
417,6,f,0,0,7
418,3,f,0,0,1
419,7,f,1,0,10
420,3,m,0,0,6
421,1,m,0,0,3
422,6,f,2,0,8
423,5,f,2,0,2
424,3,f,1,0,7
425,7,m,1,0,1
426,3,f,2,0,0
427,1,m,1,0,0
428,4,m,0,0,0
429,6,m,0,0,4
430,6,f,0,0,4
431,4,m,0,0,3
432,7,m,1,0,1
433,9,f,2,0,3
434,8,f,0,0,4
435,1,f,1,0,8
436,1,f,2,0,1
437,6,f,2,0,0
438,0,m,0,0,1
439,8,m,0,0,8
440,3,m,1,0,0
441,6,f,1,0,3
442,2,m,1,0,0
443,7,f,1,0,7
444,3,f,1,0,6
445,3,m,0,0,10
446,5,m,2,0,3
447,1,f,3,0,6
448,3,m,1,0,9
449,5,m,0,0,7
450,4,m,1,0,3
451,6,m,0,0,7
452,3,f,0,0,3
453,5,f,0,0,0
454,6,f,1,0,1
455,6,m,0,0,0
456,1,m,0,0,8
457,8,m,1,0,2
458,0,m,1,0,9
459,3,m,1,0,2
460,5,f,2,0,8
461,3,f,1,0,0
462,3,f,0,0,9
463,4,f,0,0,0
464,7,m,1,0,0
465,3,f,1,0,3
466,4,f,0,0,7
467,5,f,0,0,4
468,3,f,1,0,5
469,4,m,1,0,2
470,6,m,0,0,8
471,2,m,0,0,10
472,1,f,0,0,6
473,1,f,2,0,7
474,4,m,0,0,5
475,3,m,1,0,2
476,3,f,1,0,0
477,2,f,0,0,6
478,7,f,1,0,8
479,2,f,0,0,8
480,4,m,1,0,2
481,3,f,0,0,0
482,3,f,1,0,1
483,5,f,1,0,2
484,4,f,0,0,8
485,0,f,1,0,8
486,7,f,2,0,0
487,3,f,0,0,2
488,3,f,0,0,3
489,0,m,1,0,7
490,6,m,0,0,0
491,7,f,0,0,0
492,4,f,3,0,2
493,6,m,1,0,3
494,6,m,0,0,9
495,3,m,0,0,10
496,6,m,3,0,0
497,9,f,0,0,0
498,4,f,0,0,0
499,4,f,1,0,1
500,9,f,0,0,0
501,3,f,0,0,8
502,5,m,2,0,2
503,1,m,2,0,3
504,6,f,1,0,2
505,3,m,1,0,0
506,4,m,0,0,10
507,6,f,1,0,8
508,5,f,0,0,5
509,1,f,0,0,6
510,4,f,0,0,3
511,3,f,0,0,8
512,3,m,0,0,8
513,1,m,0,0,5
514,7,m,0,0,1
515,3,f,0,0,3
516,1,f,3,0,2
517,8,m,0,0,0
518,7,f,0,0,2
519,4,m,2,0,7
520,4,m,0,0,7
521,2,m,0,0,9
522,3,m,1,0,2
523,3,m,0,0,1
524,8,f,0,0,8
525,6,m,0,0,1
526,4,m,0,0,5
527,6,f,1,0,7
528,9,f,1,0,0
529,4,f,0,0,3
530,6,m,4,0,1
531,8,f,0,0,5
532,2,m,1,0,0
533,5,f,1,0,1
534,7,f,1,0,1
535,4,m,1,0,6
536,2,m,2,0,0
537,0,f,0,0,9
538,6,f,0,0,9
539,0,f,0,0,5
540,5,m,1,0,6
541,4,m,1,0,9
542,3,f,0,0,5
543,3,m,1,0,0
544,9,m,0,0,5
545,4,m,0,0,0
546,3,f,1,0,0
547,4,m,0,0,10
548,4,f,0,0,0
549,9,m,3,0,7
550,4,f,0,0,7
551,4,m,1,0,2
552,7,m,2,0,3
553,5,m,0,0,9
554,7,m,1,0,0
555,4,f,1,0,3
556,4,m,0,0,0
557,4,m,4,0,1
558,3,f,0,0,5
559,6,m,1,0,2
560,6,m,2,0,1
561,2,f,0,0,7
562,3,f,1,0,2
563,2,m,0,2,6
564,4,m,2,0,0
565,5,m,3,0,8
566,3,f,1,0,3
567,3,m,0,0,7
568,2,m,0,0,4
569,5,m,0,0,5
570,9,f,0,0,4
571,6,m,1,0,0
572,4,f,2,0,0
573,4,m,0,0,4
574,3,f,0,0,1
575,0,f,0,0,7
576,7,f,0,0,5
577,3,f,0,0,6
578,4,m,3,0,0
579,7,f,1,0,7
580,2,m,1,0,3
581,3,f,0,0,1
582,4,f,2,0,5
583,9,f,1,0,6
584,4,m,1,0,0
585,2,m,2,0,8
586,8,f,0,0,8
587,2,f,0,0,0
588,3,m,0,0,1
589,4,m,0,0,8
590,4,f,0,0,10
591,6,f,2,0,6
592,1,m,0,0,10
593,3,f,1,0,3
594,3,f,1,0,0
595,6,f,0,0,10
596,3,m,0,0,4
597,2,m,0,0,1
598,6,f,1,0,3
599,7,m,0,0,2
600,3,f,0,0,3
601,1,m,0,0,7
602,1,m,0,0,9
603,4,f,0,0,1
604,6,f,1,0,9
605,4,m,0,0,1
606,5,f,0,0,1
607,3,f,3,0,10
608,8,f,0,0,10
609,4,f,0,0,2
610,2,m,1,0,3
611,3,f,1,0,9
612,3,f,1,0,3
613,6,m,3,0,9
614,3,f,2,0,1
615,3,m,1,0,0
616,1,f,0,0,5
617,3,m,0,0,8
618,3,f,0,0,0
619,4,m,0,0,0
620,4,f,2,0,7
621,6,m,0,0,3
622,6,f,0,0,0
623,6,f,0,0,2
624,3,m,0,0,10
625,8,m,0,0,2
626,4,m,0,0,5
627,1,m,1,0,1
628,7,f,0,0,0
629,2,m,0,0,10
630,2,f,0,0,3
631,1,m,2,0,3
632,8,m,0,0,0
633,7,f,1,0,9
634,1,m,1,0,7
635,4,f,0,0,6
636,3,m,0,0,7
637,0,f,2,0,2
638,1,m,2,0,9
639,3,f,1,0,7
640,4,f,1,0,10
641,4,m,3,0,4
642,4,m,1,0,0
643,2,m,2,0,1
644,4,m,1,0,10
645,0,f,4,0,6
646,3,m,3,0,7
647,7,m,1,0,1
648,3,f,2,0,9
649,7,f,0,0,5
650,5,m,1,0,9
651,5,f,0,0,0
652,4,f,1,0,10
653,3,f,0,0,0
654,2,m,1,0,2
655,1,m,0,0,7
656,7,m,1,0,2
657,4,m,1,0,0
658,3,f,1,0,0
659,4,m,2,0,9
660,1,m,0,0,0
661,0,f,2,0,0
662,6,m,1,0,1
663,3,f,2,0,4
664,3,f,1,0,6
665,3,f,1,0,6
666,4,m,2,0,0
667,1,f,0,0,8
668,7,f,0,0,0
669,3,f,1,0,0
670,2,m,2,0,5
671,2,m,2,0,0
672,6,f,0,0,6
673,4,m,0,0,3
674,9,f,1,0,9
675,2,m,1,0,0
676,1,f,0,0,1
677,3,f,0,0,1
678,6,f,0,0,10
679,1,m,1,0,10
680,3,f,1,0,0
681,3,f,1,0,10
682,5,f,1,0,3
683,4,m,3,0,2
684,8,f,2,0,8
685,1,f,0,0,8
686,4,f,1,0,3
687,5,f,0,0,1
688,4,f,1,0,9
689,4,f,2,0,8
690,4,m,0,0,0
691,4,m,0,0,10
692,7,m,1,0,2
693,5,m,1,0,3
694,4,m,0,0,8
695,2,f,2,0,9
696,5,f,0,0,10
697,2,f,1,0,6
698,4,f,1,0,0
699,6,m,2,0,3
700,3,f,2,0,1
701,2,f,1,0,9
702,2,m,2,0,5
703,6,m,0,0,0
704,2,f,0,0,9
705,4,f,1,0,3
706,4,m,1,0,5
707,4,m,2,0,9
708,4,f,1,0,8
709,6,m,0,0,10
710,3,f,1,0,2
711,2,f,2,0,0
712,4,m,0,0,6
713,3,f,0,0,6
714,2,m,1,0,1
715,4,m,0,0,3
716,3,m,0,0,0
717,3,m,2,0,0
718,0,f,0,0,0
719,4,f,1,0,2
720,5,f,1,0,2
721,4,f,1,0,9
722,4,f,1,0,3
723,3,f,0,0,3
724,3,m,0,0,3
725,8,m,1,0,0
726,6,m,0,0,0
727,1,m,1,2,5
728,6,m,0,0,6
729,4,m,0,0,3
730,5,f,0,0,1
731,1,m,2,0,5
732,3,m,1,0,3
733,3,m,0,0,9
734,6,f,0,0,8
735,8,f,1,0,7
736,3,f,1,0,4
737,3,m,1,0,0
738,3,m,0,0,7
739,5,m,2,0,2
740,7,f,1,0,2
741,3,f,0,0,10
742,5,f,1,0,1
743,5,f,0,0,10
744,9,f,0,0,7
745,6,f,0,0,4
746,2,f,2,0,6
747,3,f,0,0,1
748,7,f,0,0,2
749,3,m,0,0,6
750,4,m,0,0,4
751,4,m,1,0,3
752,4,m,1,0,8
753,1,f,1,0,2
754,6,f,3,0,4
755,4,f,0,0,5
756,5,m,3,0,10
757,1,m,1,0,10
758,6,m,0,0,10
759,2,f,0,0,2
760,3,f,1,0,0
761,1,f,0,0,1
762,6,f,1,0,10
763,0,f,1,0,5
764,4,m,0,0,5
765,5,f,0,0,1
766,4,m,1,0,2
767,6,f,0,0,6
768,7,m,1,0,0
769,3,m,1,0,1
770,2,f,1,0,0
771,7,f,0,0,2
772,7,m,1,0,0
773,0,f,0,0,9
774,4,m,0,0,1
775,5,f,1,0,7
776,6,m,1,0,10
777,4,m,0,0,0
778,4,f,0,0,1
779,5,m,1,0,5
780,3,f,1,0,3
781,9,f,1,0,0
782,5,f,0,0,9
783,4,f,0,0,5
784,4,f,2,0,9
785,2,m,1,0,1
786,6,f,0,0,0
787,2,m,4,0,0
788,3,f,0,0,3
789,6,m,1,0,1
790,4,f,1,0,2
791,1,m,0,0,8
792,4,f,1,0,0
793,9,f,2,0,8
794,5,f,3,0,5
795,6,f,1,0,1
796,6,m,2,0,6
797,6,m,0,0,7
798,2,m,0,0,8
799,4,f,1,0,9
800,0,m,0,0,2
801,4,m,1,0,6
802,6,f,0,0,2
803,3,f,0,0,0
804,3,f,0,0,0
805,3,f,0,0,4
806,5,m,1,2,6
807,5,m,1,0,10
808,3,m,3,0,5
809,4,f,0,0,5
810,1,m,0,0,0
811,6,f,0,0,7
812,3,f,0,0,9
813,4,m,0,0,10
814,4,m,2,0,5
815,5,f,0,0,8
816,6,m,0,0,1
817,1,m,0,0,3
818,2,m,1,0,2
819,3,f,1,0,3
820,3,m,2,0,0
821,5,m,3,0,0
822,6,f,0,0,7
823,4,m,1,0,6
824,7,m,0,0,7
825,4,f,1,0,5
826,3,f,2,0,0
827,6,f,1,0,0
828,2,m,0,0,4
829,5,m,2,0,1
830,2,f,2,0,6
831,1,f,1,0,4
832,3,m,1,0,8
833,4,f,0,0,2
834,9,f,1,0,0
835,2,f,1,0,0
836,4,m,0,0,9
837,1,f,0,0,8
838,4,f,2,0,7
839,2,f,2,0,0
840,4,m,0,0,2
841,7,m,0,0,6
842,3,f,1,0,5
843,6,f,0,0,9
844,6,m,1,0,0
845,7,f,0,0,1
846,5,f,1,0,10
847,4,f,0,0,4
848,5,f,0,0,6
849,6,f,3,0,2
850,3,f,0,0,0
851,4,f,2,0,1
852,5,f,0,0,1
853,6,f,1,0,6
854,5,m,0,0,0
855,8,f,2,0,3
856,3,f,0,0,9
857,2,m,1,0,5
858,2,f,0,0,10
859,7,m,1,0,9
860,2,f,0,0,1
861,6,f,0,0,3
862,2,f,3,0,1
863,3,f,2,0,6
864,7,m,1,0,6
865,3,m,0,0,10
866,7,m,0,0,4
867,3,m,1,0,8
868,1,m,0,0,6
869,3,m,0,0,8
870,4,f,0,0,0
871,8,f,1,0,6
872,8,m,0,0,10
873,4,f,1,0,0
874,3,f,2,0,0
875,1,f,2,0,2
876,8,m,0,0,9
877,2,f,1,0,3
878,3,m,1,0,3
879,4,m,0,0,10
880,6,m,0,0,0
881,6,m,0,0,0
882,5,m,0,0,5
883,6,f,0,0,4
884,4,m,2,0,6
885,2,f,0,0,9
886,4,f,0,0,8
887,0,f,1,0,0
888,4,f,1,0,10
889,1,m,1,0,0
890,3,m,0,0,3
891,2,f,2,0,6
892,6,f,0,0,0
893,4,f,1,0,3
894,1,f,2,0,6
895,3,f,2,0,1
896,6,m,0,0,7
897,4,m,1,0,5
898,2,m,0,0,0
899,1,f,1,0,7
900,5,m,0,0,0
901,6,m,2,0,6
902,6,m,1,0,0
903,5,f,0,0,4
904,7,m,0,0,9
905,4,m,2,0,4
906,7,m,0,2,0
907,3,m,1,0,6
908,0,m,2,0,6
909,7,m,0,0,9
910,1,m,3,0,0
911,8,m,1,0,2
912,3,m,1,0,9
913,3,f,3,0,1
914,1,f,2,0,8
915,1,m,2,0,0
916,6,f,0,0,7
917,1,f,3,0,3
918,3,f,2,0,1
919,2,f,2,0,0
920,0,f,2,0,3
921,4,m,0,0,3
922,3,f,0,0,5
923,7,f,0,0,8
924,3,m,2,0,6
925,1,f,0,0,1
926,3,f,1,0,4
927,1,f,1,0,2
928,6,m,0,0,2
929,7,m,2,0,5
930,3,m,1,0,0
931,3,m,1,0,1
932,3,f,1,0,10
933,3,f,1,0,3
934,7,f,0,0,0
935,3,f,2,0,1
936,6,m,2,0,2
937,8,f,2,0,9
938,4,m,0,0,7
939,3,m,0,0,10
940,3,m,1,0,6
941,3,m,2,0,0
942,3,m,1,0,8
943,7,m,2,0,1
944,2,m,0,0,8
945,2,m,0,0,9
946,3,m,0,0,1
947,6,f,1,0,8
948,4,m,0,0,2
949,4,f,0,0,7
950,2,m,0,0,10
951,1,m,4,0,0
952,3,f,1,0,8
953,6,m,1,0,8
954,6,m,1,0,2
955,2,f,0,0,7
956,6,m,1,0,7
957,2,f,0,0,7
958,0,f,1,0,8
959,1,f,0,0,10
960,8,m,0,0,7
961,7,m,0,0,2
962,4,m,1,0,5
963,1,m,0,0,7
964,4,f,2,0,2
965,3,f,0,0,0
966,5,m,0,0,7
967,5,f,1,0,1
968,4,f,0,0,6
969,2,m,2,0,7
970,1,f,2,0,4
971,3,f,1,0,3
972,2,f,2,0,5
973,6,f,0,0,9
974,5,f,2,0,3
975,3,f,0,0,7
976,4,f,2,0,2
977,7,m,0,0,1
978,2,m,1,0,4
979,4,f,0,0,0
980,4,m,1,0,7
981,4,f,1,0,0
982,3,f,1,0,0
983,6,m,0,0,7
984,3,m,1,0,4
985,4,m,0,0,3
986,3,f,3,0,6
987,6,m,1,0,0
988,1,f,2,0,1
989,2,m,1,0,1
990,3,f,0,0,0
991,1,f,3,0,2
992,4,m,2,0,4
993,0,m,0,0,8
994,1,m,1,2,2
995,1,f,4,0,0
996,7,f,0,0,6
997,8,f,1,0,5
998,0,f,2,0,8
999,3,f,0,0,0
1000,9,m,0,0,4
1001,6,f,0,0,1
1002,4,m,1,0,0
1003,5,f,0,0,8
1004,4,f,3,0,7
1005,1,m,1,0,2
1006,6,f,1,0,5
1007,2,m,1,0,3
1008,3,f,0,0,2
1009,3,f,1,0,2
1010,7,m,1,0,3
1011,2,m,1,0,6
1012,1,m,1,0,2
1013,1,m,1,0,2
1014,3,f,0,0,5
1015,1,m,2,0,1
1016,7,m,1,0,9
1017,0,f,1,0,5
1018,8,m,3,0,10
1019,4,m,0,0,2
1020,1,m,0,0,5
1021,3,f,1,0,8
1022,3,f,1,0,6
1023,3,f,0,0,9
1024,9,m,1,0,4
1025,6,f,0,0,1
1026,8,f,0,0,10
1027,4,m,0,0,2
1028,4,m,1,0,2
1029,4,m,1,0,1
1030,5,f,0,0,6
1031,3,f,0,0,0
1032,2,f,1,0,0
1033,7,f,3,0,4
1034,6,f,0,0,7
1035,3,m,0,0,7
1036,4,f,3,0,0
1037,3,m,0,0,6
1038,1,m,1,0,10
1039,2,f,2,0,5
1040,0,m,0,0,3
1041,4,m,1,0,8
1042,3,m,0,0,2
1043,4,m,0,0,8
1044,7,m,1,0,0
1045,2,f,0,0,7
1046,4,f,0,0,1
1047,4,m,1,0,10
1048,2,f,1,0,0
1049,4,f,1,0,0
1050,4,m,1,0,6
1051,4,f,1,0,6
1052,2,f,0,0,3
1053,3,f,1,0,7
1054,4,m,0,0,9
1055,4,m,1,0,5
1056,4,m,0,0,0
1057,3,f,1,0,10
1058,3,f,1,0,0
1059,3,f,0,0,10
1060,2,m,1,0,2
1061,7,m,0,0,1
1062,3,f,0,0,8
1063,6,f,0,0,5
1064,6,m,1,0,0
1065,1,m,1,0,1
1066,4,f,1,0,1
1067,4,m,2,0,10
1068,5,f,1,0,8
1069,3,f,2,0,3
1070,1,f,1,0,3
1071,7,m,0,0,0
1072,3,m,4,0,5
1073,6,m,0,0,10
1074,4,f,2,0,0
1075,4,f,0,0,5
1076,2,f,0,0,4
1077,2,m,0,0,2
1078,0,m,0,0,0
1079,2,m,2,0,0
1080,0,f,0,0,0
1081,1,f,2,0,3
1082,7,f,1,0,10
1083,4,f,4,0,7
1084,1,m,2,0,2
1085,8,f,1,0,4
1086,3,m,0,0,10
1087,6,f,3,0,2
1088,6,m,0,0,4
1089,6,f,4,0,8
1090,5,f,1,0,5
1091,4,f,0,0,5
1092,3,f,1,0,0
1093,7,m,1,0,6
1094,7,f,0,0,3
1095,7,f,1,0,7
1096,4,m,2,0,0
1097,6,f,0,0,7
1098,5,f,0,0,3
1099,1,f,3,0,7
1100,3,m,2,0,7
1101,6,f,1,0,4
1102,3,m,0,0,8
1103,4,f,0,0,6
1104,1,f,3,0,10
1105,9,m,1,0,4
1106,1,m,0,0,0
1107,1,m,0,0,2
1108,1,f,1,0,4
1109,3,m,0,0,0
1110,4,m,0,0,0
1111,5,f,1,0,0
1112,3,f,2,0,0
1113,1,f,4,0,2
1114,3,f,3,0,4
1115,6,m,1,0,2
1116,0,m,0,0,8
1117,2,m,1,0,10
1118,0,f,1,0,0
1119,3,m,0,0,1
1120,7,f,0,0,4
1121,0,f,2,0,0
1122,1,m,2,0,2
1123,4,f,0,0,10
1124,8,f,0,0,1
1125,3,m,1,0,3
1126,4,m,0,0,0
1127,2,m,0,0,7
1128,6,m,1,0,3
1129,6,m,2,0,9
1130,3,m,0,0,0
1131,3,f,0,0,1
1132,9,m,0,2,9
1133,9,f,0,0,0
1134,0,m,0,0,9
1135,3,m,1,0,2
1136,3,m,0,0,0
1137,4,m,0,0,3
1138,6,m,0,0,10
1139,4,f,0,0,0
1140,6,m,1,0,1
1141,0,m,1,0,6
1142,7,f,2,0,7
1143,5,f,0,0,7
1144,0,m,2,0,1
1145,6,f,2,0,0
1146,4,f,2,0,0
1147,2,m,0,0,6
1148,4,f,0,0,7
1149,3,m,0,0,8
1150,3,f,0,0,0
